golId,event1,event2,event3,event4,event5,event6,event7,event8,event9,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event20,event21,event22,event23,event24,event25,event26,event27,event28,event29,event30,event31,event32,event33,event34,event35,event36,event37,event38,event39,event40,event41,event42,event43,event44,event45,event1time,event2time,event3time,event4time,event5time,event6time,event7time,event8time,event9time,event10time,event11time,event12time,event13time,event14time,event15time,event16time,event17time,event18time,event19time,event20time,event21time,event22time,event23time,event24time,event25time,event26time,event27time,event28time,event29time,event30time,event31time,event32time,event33time,event34time,event35time,event36time,event37time,event38time,event39time,event40time,event41time,event42time,event43time,event44time,event45time
39755,BLUE: first_blood,BLUE: dragon,RED: herald,BLUE: dragon,RED: first_tower_bot,BLUE: herald,RED: first_tower_top,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: dragon,RED: second_tower_top,RED: first_tower_mid,RED: second_tower_bot,RED: baron,RED: dragon,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: third_tower_bot,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,RED: nexus_tower,RED: inhibitor_bot,RED: nexus,,,,,,,,,,,,,,,,,,,,,2:13,7:15,8:36,15:12,15:54,16:26,17:02,18:02,19:38,20:40,21:04,23:02,23:20,25:48,26:29,27:39,28:21,28:29,28:49,30:53,32:12,32:28,32:33,32:37,32:41,,,,,,,,,,,,,,,,,,,,
39756,RED: dragon,BLUE: herald,RED: first_blood,RED: dragon,BLUE: first_tower_bot,RED: herald,RED: first_tower_bot,RED: dragon,RED: second_tower_bot,BLUE: first_tower_top,RED: first_tower_mid,RED: first_tower_top,RED: dragon,RED: baron,RED: second_tower_mid,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,5:34,8:55,12:05,14:09,15:19,16:44,17:57,19:48,20:00,20:05,20:07,23:10,24:57,27:18,28:04,28:15,28:39,28:48,29:00,29:22,29:33,,,,,,,,,,,,,,,,,,,,,,,,
39758,RED: dragon,RED: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_mid,RED: herald,RED: first_tower_bot,RED: dragon,RED: first_tower_mid,RED: first_tower_top,RED: dragon,RED: baron,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15,9:09,10:06,13:36,15:19,16:26,16:53,19:10,20:37,21:23,24:54,25:37,26:52,27:08,27:20,27:31,27:42,28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
39759,RED: first_blood,RED: herald,RED: dragon,RED: herald,RED: dragon,BLUE: first_tower_bot,RED: first_tower_mid,BLUE: first_tower_top,BLUE: first_tower_mid,RED: dragon,RED: first_tower_bot,BLUE: baron,BLUE: second_tower_mid,BLUE: dragon,BLUE: second_tower_bot,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,RED: dragon,RED: baron,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,5:12,8:46,10:38,16:17,16:55,17:29,19:09,19:21,21:07,22:07,22:53,26:06,28:01,28:12,29:02,32:25,32:35,32:39,32:46,32:59,33:37,34:12,35:46,,,,,,,,,,,,,,,,,,,,,,
39760,RED: first_blood,BLUE: dragon,RED: herald,RED: dragon,RED: herald,BLUE: first_tower_bot,RED: first_tower_top,RED: dragon,BLUE: first_tower_top,RED: first_tower_bot,BLUE: dragon,BLUE: baron,BLUE: first_tower_mid,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,1:48,6:06,8:56,11:24,15:22,15:23,15:35,17:34,20:14,20:55,23:23,24:18,25:03,25:13,25:23,25:32,26:11,26:20,27:50,27:59,28:10,28:19,28:35,28:37,28:48,,,,,,,,,,,,,,,,,,,,
39763,BLUE: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_bot,BLUE: herald,RED: dragon,BLUE: first_tower_mid,BLUE: first_tower_top,BLUE: baron,BLUE: dragon,BLUE: second_tower_mid,RED: first_tower_mid,BLUE: dragon,RED: baron,RED: first_tower_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,6:21,9:00,10:17,14:28,15:33,15:38,16:09,18:15,20:57,21:39,23:07,26:15,26:53,27:48,27:57,28:21,28:24,28:31,28:33,28:42,,,,,,,,,,,,,,,,,,,,,,,,,
39764,RED: first_blood,RED: dragon,RED: herald,RED: dragon,RED: first_tower_mid,RED: herald,RED: first_tower_bot,RED: dragon,RED: first_tower_top,RED: second_tower_top,RED: dragon,RED: baron,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: second_tower_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40,6:18,8:25,11:54,15:08,15:15,16:50,17:10,18:53,19:14,22:44,23:54,24:22,24:33,24:41,25:01,26:05,26:07,26:18,,,,,,,,,,,,,,,,,,,,,,,,,,
39765,BLUE: first_blood,RED: herald,RED: dragon,BLUE: first_tower_bot,BLUE: herald,RED: dragon,BLUE: first_tower_top,RED: first_tower_top,BLUE: first_tower_mid,BLUE: dragon,RED: first_tower_mid,BLUE: dragon,BLUE: baron,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: second_tower_top,BLUE: second_tower_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: third_tower_top,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,6:20,8:34,10:10,13:41,15:20,15:41,16:04,19:12,19:38,21:37,25:06,26:59,27:28,28:02,28:09,28:15,28:28,29:27,30:22,30:26,30:29,30:39,,,,,,,,,,,,,,,,,,,,,,,
39778,RED: first_blood,RED: dragon,BLUE: herald,BLUE: dragon,BLUE: first_tower_bot,RED: herald,RED: first_tower_top,RED: first_tower_mid,RED: first_tower_bot,RED: dragon,RED: baron,BLUE: dragon,BLUE: first_tower_top,RED: second_tower_mid,RED: second_tower_top,RED: dragon,BLUE: first_tower_mid,RED: baron,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,2:58,6:30,8:15,12:35,15:22,15:34,15:51,15:54,17:49,18:12,23:32,24:15,24:16,25:35,25:51,29:25,31:21,31:26,32:40,33:09,33:13,33:20,33:23,33:32,,,,,,,,,,,,,,,,,,,,,
39779,RED: dragon,RED: first_blood,RED: herald,RED: dragon,RED: first_tower_bot,BLUE: herald,RED: first_tower_mid,BLUE: first_tower_top,RED: dragon,BLUE: first_tower_mid,RED: first_tower_top,BLUE: first_tower_bot,RED: dragon,RED: baron,BLUE: second_tower_bot,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,6:15,6:18,9:28,11:51,14:49,15:49,15:52,16:27,17:10,19:17,20:15,20:58,22:49,24:09,24:11,24:38,24:48,24:53,26:23,26:29,26:42,,,,,,,,,,,,,,,,,,,,,,,,
39780,RED: first_blood,RED: herald,BLUE: dragon,RED: first_tower_top,RED: dragon,BLUE: herald,RED: first_tower_bot,RED: dragon,RED: second_tower_bot,BLUE: first_tower_top,BLUE: first_tower_bot,BLUE: first_tower_mid,RED: dragon,RED: baron,RED: first_tower_mid,RED: second_tower_mid,RED: second_tower_top,RED: third_tower_mid,RED: inhibitor_mid,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,4:00,8:15,8:26,13:30,13:41,15:13,15:23,18:57,19:15,19:19,21:57,22:05,25:05,25:22,25:42,26:03,26:04,27:41,27:49,28:01,28:12,28:31,28:41,28:54,,,,,,,,,,,,,,,,,,,,,
39782,RED: dragon,BLUE: first_blood,RED: herald,RED: dragon,RED: herald,BLUE: first_tower_top,RED: dragon,BLUE: first_tower_mid,BLUE: first_tower_bot,RED: first_tower_mid,RED: dragon,RED: first_tower_top,RED: first_tower_bot,RED: baron,RED: second_tower_mid,RED: elder_dragon,RED: baron,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,6:02,6:36,8:38,11:31,15:43,16:52,16:53,17:49,17:57,19:09,22:29,24:24,25:51,29:08,31:20,34:28,35:27,35:46,36:25,36:28,36:58,37:09,37:18,,,,,,,,,,,,,,,,,,,,,,
39786,BLUE: dragon,BLUE: herald,BLUE: dragon,BLUE: first_blood,BLUE: first_tower_bot,BLUE: herald,BLUE: first_tower_top,BLUE: dragon,RED: first_tower_bot,BLUE: first_tower_mid,RED: first_tower_mid,RED: baron,RED: dragon,RED: second_tower_bot,RED: third_tower_bot,RED: first_tower_top,RED: dragon,RED: second_tower_mid,RED: third_tower_mid,RED: baron,RED: inhibitor_mid,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,7:28,8:57,12:37,13:59,14:34,15:54,16:30,17:52,18:14,18:33,20:37,22:32,23:18,24:05,24:57,26:16,28:40,29:08,29:16,29:41,30:51,31:06,31:22,31:30,32:04,,,,,,,,,,,,,,,,,,,,
39787,RED: first_blood,BLUE: herald,BLUE: dragon,BLUE: first_tower_bot,RED: herald,BLUE: second_tower_bot,BLUE: dragon,BLUE: first_tower_mid,BLUE: first_tower_top,RED: dragon,BLUE: baron,BLUE: second_tower_top,BLUE: third_tower_bot,RED: dragon,BLUE: dragon,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44,8:49,11:35,14:57,15:20,15:27,17:12,17:42,20:49,22:39,23:30,25:14,26:32,28:07,33:19,34:02,34:17,34:29,34:37,,,,,,,,,,,,,,,,,,,,,,,,,,
39788,RED: first_blood,RED: dragon,BLUE: herald,BLUE: dragon,RED: first_tower_bot,BLUE: herald,BLUE: dragon,RED: first_tower_mid,BLUE: first_tower_bot,BLUE: first_tower_top,RED: dragon,BLUE: first_tower_mid,RED: second_tower_mid,BLUE: baron,RED: first_tower_top,BLUE: dragon,BLUE: second_tower_bot,RED: baron,BLUE: dragon,RED: second_tower_bot,RED: baron,RED: elder_dragon,RED: second_tower_top,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,3:40,7:54,8:54,13:54,17:30,17:45,19:41,19:42,22:16,23:16,24:50,25:34,27:41,28:18,28:44,29:58,30:59,34:32,35:08,36:38,40:53,41:46,43:22,44:54,45:06,45:08,45:19,45:20,45:30,,,,,,,,,,,,,,,,
39796,BLUE: first_blood,BLUE: dragon,RED: herald,BLUE: dragon,BLUE: first_tower_top,BLUE: herald,RED: first_tower_bot,BLUE: first_tower_mid,BLUE: second_tower_top,RED: second_tower_bot,BLUE: third_tower_top,BLUE: second_tower_mid,BLUE: dragon,BLUE: first_tower_bot,BLUE: dragon,BLUE: baron,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: third_tower_mid,BLUE: elder_dragon,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,7:02,9:01,10:02,15:02,15:58,16:21,17:00,17:05,19:06,19:22,19:24,19:51,20:48,21:54,26:24,26:52,29:22,29:33,29:51,30:16,32:47,33:07,33:12,33:30,,,,,,,,,,,,,,,,,,,,,
39797,BLUE: first_blood,RED: dragon,BLUE: herald,RED: dragon,RED: herald,BLUE: first_tower_bot,RED: first_tower_top,BLUE: first_tower_top,RED: dragon,BLUE: first_tower_mid,BLUE: dragon,RED: first_tower_mid,RED: dragon,RED: first_tower_bot,BLUE: second_tower_top,RED: elder_dragon,RED: baron,BLUE: second_tower_bot,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,5:14,7:46,9:05,14:19,17:06,17:38,18:20,18:49,19:55,21:06,25:11,25:41,30:26,30:49,31:02,36:51,37:37,37:44,38:28,38:37,38:41,38:57,39:02,39:24,,,,,,,,,,,,,,,,,,,,,
39798,BLUE: first_blood,RED: dragon,RED: herald,BLUE: dragon,BLUE: first_tower_top,BLUE: herald,RED: first_tower_bot,BLUE: second_tower_top,RED: dragon,BLUE: first_tower_bot,RED: dragon,RED: first_tower_mid,RED: dragon,BLUE: first_tower_mid,BLUE: baron,BLUE: second_tower_bot,BLUE: second_tower_mid,RED: elder_dragon,RED: second_tower_mid,RED: first_tower_top,RED: baron,RED: second_tower_bot,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,3:06,6:24,9:50,11:39,16:18,16:23,16:33,16:52,16:58,21:27,22:30,28:02,28:17,29:43,30:21,31:51,32:14,34:57,35:13,35:59,36:38,37:17,38:09,41:14,41:30,41:30,41:38,,,,,,,,,,,,,,,,,,
39799,BLUE: first_blood,RED: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: dragon,RED: first_tower_top,BLUE: herald,BLUE: first_tower_mid,BLUE: dragon,BLUE: first_tower_top,BLUE: dragon,BLUE: second_tower_mid,BLUE: baron,BLUE: second_tower_top,BLUE: second_tower_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: third_tower_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: inhibitor_bot,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,5:36,8:48,9:07,13:20,14:14,14:48,15:33,16:07,19:28,21:34,24:44,26:39,27:19,27:53,28:57,29:12,29:29,29:29,29:46,29:48,29:51,29:58,,,,,,,,,,,,,,,,,,,,,,,
39800,BLUE: herald,RED: dragon,RED: dragon,RED: first_blood,BLUE: herald,RED: first_tower_bot,BLUE: first_tower_mid,BLUE: first_tower_top,BLUE: dragon,RED: first_tower_top,BLUE: first_tower_bot,BLUE: dragon,BLUE: second_tower_bot,RED: baron,RED: first_tower_mid,BLUE: second_tower_mid,RED: dragon,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,BLUE: baron,RED: dragon,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,8:33,8:52,14:20,15:21,15:31,15:33,16:46,16:59,19:29,19:40,22:58,24:53,27:08,27:30,29:07,30:11,30:36,32:15,32:32,32:36,32:47,33:50,35:42,35:42,35:47,36:00,36:39,36:45,36:50,41:49,41:55,42:03,,,,,,,,,,,,,
39823,RED: dragon,RED: herald,BLUE: first_blood,RED: dragon,RED: first_tower_bot,RED: herald,RED: second_tower_bot,BLUE: first_tower_top,RED: first_tower_top,BLUE: dragon,RED: second_tower_top,RED: first_tower_mid,RED: dragon,RED: baron,BLUE: first_tower_mid,RED: second_tower_mid,RED: third_tower_mid,RED: dragon,RED: third_tower_bot,RED: inhibitor_bot,RED: baron,BLUE: second_tower_mid,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,RED: inhibitor_mid,RED: elder_dragon,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,6:48,8:33,8:49,12:27,14:52,15:15,15:39,16:02,16:56,17:49,21:01,21:10,23:00,24:26,24:52,26:06,26:41,28:26,31:33,31:41,32:16,33:33,34:34,34:51,35:06,35:50,35:52,36:13,36:29,,,,,,,,,,,,,,,,
39824,RED: dragon,RED: herald,RED: dragon,RED: first_tower_bot,BLUE: first_tower_top,BLUE: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_mid,RED: first_tower_mid,BLUE: dragon,BLUE: second_tower_mid,BLUE: dragon,RED: first_tower_top,RED: baron,RED: dragon,RED: second_tower_mid,RED: third_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: elder_dragon,BLUE: baron,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,6:49,8:59,12:28,12:56,12:58,13:53,16:40,17:43,17:47,18:34,22:50,25:50,28:59,29:23,32:38,34:15,34:43,35:22,41:42,41:48,42:13,43:03,43:36,43:38,44:01,,,,,,,,,,,,,,,,,,,,
39825,RED: dragon,BLUE: first_blood,BLUE: herald,RED: dragon,RED: first_tower_bot,BLUE: first_tower_bot,RED: dragon,RED: herald,RED: first_tower_top,BLUE: first_tower_top,RED: first_tower_mid,BLUE: dragon,RED: baron,RED: second_tower_bot,RED: dragon,RED: second_tower_top,RED: second_tower_mid,RED: baron,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,7:30,9:02,9:44,13:07,15:49,17:02,18:24,19:45,20:57,21:28,23:08,23:33,26:55,28:13,28:41,29:48,30:35,34:16,35:10,35:15,35:21,35:23,35:30,,,,,,,,,,,,,,,,,,,,,,
39826,RED: dragon,BLUE: herald,RED: first_blood,RED: dragon,RED: first_tower_bot,BLUE: first_tower_mid,RED: dragon,RED: herald,RED: first_tower_top,RED: first_tower_mid,RED: dragon,RED: second_tower_mid,RED: second_tower_bot,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43,9:36,9:47,11:04,14:24,15:45,16:32,17:26,17:53,20:45,21:53,22:14,22:56,24:30,24:34,24:43,24:46,24:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
39827,BLUE: first_blood,RED: dragon,RED: herald,RED: first_tower_top,RED: dragon,RED: dragon,BLUE: first_tower_top,RED: herald,BLUE: first_tower_bot,RED: first_tower_mid,RED: dragon,RED: second_tower_mid,RED: elder_dragon,RED: baron,BLUE: first_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,4:01,6:16,8:42,10:16,11:31,16:49,17:10,18:31,18:43,21:20,22:01,28:05,28:23,29:15,29:15,29:40,29:47,30:19,30:27,30:42,,,,,,,,,,,,,,,,,,,,,,,,,
39828,BLUE: first_blood,RED: dragon,BLUE: herald,BLUE: dragon,BLUE: first_tower_mid,RED: first_tower_bot,BLUE: herald,BLUE: first_tower_top,BLUE: second_tower_top,BLUE: first_tower_bot,RED: first_tower_top,BLUE: dragon,RED: first_tower_mid,BLUE: second_tower_bot,RED: second_tower_top,BLUE: baron,RED: dragon,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,0:38,8:39,8:59,14:20,14:45,15:56,16:42,17:16,17:43,18:46,18:55,19:42,21:33,23:28,23:41,25:41,25:44,27:18,27:27,27:31,27:36,27:40,27:52,27:59,28:07,,,,,,,,,,,,,,,,,,,,
39829,RED: first_blood,RED: dragon,BLUE: herald,RED: dragon,RED: first_tower_top,BLUE: first_tower_mid,RED: herald,RED: first_tower_bot,RED: dragon,RED: first_tower_mid,RED: baron,BLUE: first_tower_bot,RED: second_tower_mid,RED: second_tower_top,BLUE: dragon,RED: second_tower_bot,BLUE: first_tower_top,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,3:01,6:56,8:28,12:49,14:12,14:16,14:57,15:10,18:21,18:26,20:36,21:52,22:00,22:07,23:41,25:16,25:16,29:14,29:23,29:27,29:34,29:41,29:52,,,,,,,,,,,,,,,,,,,,,,
39830,RED: dragon,BLUE: first_blood,RED: herald,RED: dragon,RED: first_tower_bot,RED: first_tower_top,RED: herald,RED: first_tower_mid,RED: dragon,RED: second_tower_mid,RED: dragon,BLUE: first_tower_mid,RED: baron,RED: elder_dragon,RED: second_tower_bot,BLUE: second_tower_mid,RED: third_tower_bot,RED: inhibitor_bot,BLUE: first_tower_bot,RED: baron,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,6:13,8:14,9:28,12:16,13:27,15:05,17:05,18:06,18:19,23:08,23:53,25:33,25:34,30:15,30:40,30:46,30:50,30:54,31:55,31:58,32:19,32:23,32:46,33:02,33:09,,,,,,,,,,,,,,,,,,,,
39831,BLUE: first_blood,RED: dragon,BLUE: herald,BLUE: first_tower_top,BLUE: dragon,BLUE: herald,BLUE: first_tower_mid,RED: first_tower_top,BLUE: dragon,BLUE: first_tower_bot,BLUE: dragon,BLUE: second_tower_bot,RED: baron,RED: dragon,RED: first_tower_bot,RED: first_tower_mid,RED: second_tower_top,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: dragon,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,3:37,7:08,8:35,8:57,12:23,15:07,16:47,17:53,17:53,18:14,23:33,26:25,28:24,28:45,29:17,30:05,31:03,33:34,33:42,33:47,34:11,35:53,35:55,36:03,,,,,,,,,,,,,,,,,,,,,
39832,BLUE: first_blood,BLUE: dragon,BLUE: herald,BLUE: first_tower_bot,BLUE: second_tower_bot,RED: dragon,BLUE: first_tower_top,BLUE: herald,RED: first_tower_bot,BLUE: first_tower_mid,BLUE: dragon,BLUE: second_tower_mid,RED: second_tower_bot,BLUE: dragon,RED: baron,BLUE: dragon,BLUE: baron,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,2:21,5:39,8:35,10:39,10:59,11:31,15:26,15:44,15:47,16:49,16:56,17:44,19:16,22:06,22:51,27:28,30:00,30:28,30:30,30:38,30:44,30:52,,,,,,,,,,,,,,,,,,,,,,,
39867,RED: first_blood,RED: dragon,RED: herald,BLUE: dragon,RED: first_tower_bot,RED: first_tower_top,RED: first_tower_mid,RED: dragon,RED: herald,RED: second_tower_mid,BLUE: first_tower_top,RED: second_tower_bot,BLUE: first_tower_bot,RED: dragon,BLUE: first_tower_mid,RED: baron,RED: dragon,RED: third_tower_mid,RED: second_tower_top,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,RED: baron,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,3:58,6:07,10:50,11:29,12:55,14:24,16:09,16:48,17:28,18:54,18:57,19:03,20:01,21:58,25:17,25:33,27:41,28:08,29:49,32:06,32:12,32:16,32:16,33:11,33:16,33:22,33:31,33:44,,,,,,,,,,,,,,,,,
39868,RED: first_blood,RED: dragon,BLUE: herald,BLUE: first_tower_top,RED: first_tower_bot,BLUE: dragon,BLUE: herald,BLUE: first_tower_bot,BLUE: second_tower_bot,BLUE: dragon,RED: first_tower_top,BLUE: baron,BLUE: second_tower_top,BLUE: first_tower_mid,BLUE: second_tower_mid,BLUE: dragon,RED: second_tower_top,RED: second_tower_bot,BLUE: baron,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,5:04,8:33,9:25,11:53,11:56,14:19,16:32,17:43,19:08,19:28,19:55,22:28,23:02,23:47,24:11,25:08,25:51,28:57,29:04,29:32,29:35,29:41,29:46,29:55,,,,,,,,,,,,,,,,,,,,,
39869,BLUE: first_blood,RED: dragon,BLUE: herald,BLUE: first_tower_top,BLUE: dragon,RED: first_tower_bot,RED: first_tower_top,RED: first_tower_mid,RED: herald,RED: dragon,RED: second_tower_bot,RED: second_tower_mid,RED: baron,RED: third_tower_mid,RED: third_tower_bot,BLUE: dragon,BLUE: first_tower_mid,BLUE: second_tower_mid,BLUE: first_tower_bot,RED: second_tower_top,RED: dragon,RED: baron,RED: inhibitor_mid,RED: inhibitor_bot,RED: third_tower_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,3:48,6:53,10:05,10:27,12:49,13:28,14:01,15:02,16:28,18:10,19:23,21:06,22:16,23:03,23:09,23:49,26:28,26:38,26:45,28:35,28:58,31:33,32:59,33:05,33:38,33:52,33:55,34:03,,,,,,,,,,,,,,,,,
39870,BLUE: first_blood,BLUE: dragon,RED: herald,RED: first_tower_bot,BLUE: dragon,RED: herald,RED: first_tower_mid,BLUE: first_tower_bot,BLUE: first_tower_mid,RED: first_tower_top,RED: second_tower_top,RED: dragon,BLUE: first_tower_top,RED: second_tower_bot,BLUE: baron,BLUE: second_tower_top,BLUE: dragon,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,2:54,7:37,8:48,10:53,13:56,15:28,15:41,15:51,16:18,16:18,16:30,19:10,19:26,19:27,20:42,22:57,24:23,24:32,25:31,28:03,28:10,28:14,28:22,,,,,,,,,,,,,,,,,,,,,,
39906,RED: first_blood,BLUE: herald,RED: dragon,RED: first_tower_bot,BLUE: first_tower_mid,BLUE: first_tower_top,BLUE: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: baron,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: second_tower_mid,BLUE: second_tower_top,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: dragon,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,1:38,9:23,11:27,13:32,15:46,15:48,15:55,17:04,18:56,20:55,22:00,22:09,22:13,22:22,22:36,23:27,23:42,23:48,24:46,25:51,26:03,,,,,,,,,,,,,,,,,,,,,,,,
39907,RED: first_blood,RED: dragon,RED: herald,RED: first_tower_bot,RED: dragon,RED: first_tower_mid,BLUE: herald,BLUE: first_tower_top,BLUE: first_tower_bot,BLUE: dragon,RED: second_tower_mid,RED: baron,RED: first_tower_top,BLUE: dragon,RED: second_tower_top,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,4:19,8:01,8:56,12:40,13:39,14:44,16:09,16:16,18:23,19:13,19:39,23:23,24:14,24:23,24:53,26:00,26:07,26:16,26:19,26:34,,,,,,,,,,,,,,,,,,,,,,,,,
